code,date,open,high,low,close,volume
3661,2026-07-07,4250.0,4360.0,4025.0,4035.0,1867282
3661,2026-07-08,4085.0,4085.0,3965.0,4065.0,1621563
3661,2026-07-09,4105.0,4360.0,4105.0,4210.0,1517028
3661,2026-07-13,4230.0,4300.0,4090.0,4135.0,1516848
3661,2026-07-14,4090.0,4100.0,3725.0,3725.0,3381802
3661,2026-07-15,3750.0,3785.0,3625.0,3735.0,2788708
3661,2026-07-16,3700.0,3820.0,3650.0,3770.0,1547816
3661,2026-07-17,3585.0,3655.0,3480.0,3480.0,2162718
3661,2026-07-20,3480.0,3500.0,3245.0,3365.0,2061321
3661,2026-07-21,3450.0,3550.0,3405.0,3490.0,1468143
3661,2026-07-22,3645.0,3720.0,3580.0,3590.0,1558375
3661,2026-07-23,3590.0,3630.0,3495.0,3510.0,1286302
3661,2026-07-24,3420.0,3565.0,3380.0,3405.0,1727518
3661,2026-07-27,3385.0,3470.0,3285.0,3460.0,1458503
3661,2026-07-28,3255.0,3255.0,3115.0,3115.0,1945551
3661,2026-07-29,3000.0,3055.0,2805.0,2805.0,3146953
3661,2026-07-30,2680.0,2975.0,2630.0,2785.0,3156750
3661,2026-07-31,3060.0,3060.0,2945.0,3060.0,3250005
3661,2026-08-03,3070.0,3275.0,3050.0,3250.0,1969529
3661,2026-08-04,3265.0,3410.0,3200.0,3390.0,1610365
3661,2026-08-05,3550.0,3700.0,3490.0,3610.0,2014461
3661,2026-08-06,3620.0,3720.0,3580.0,3660.0,1788180
3661,2026-08-07,3665.0,3845.0,3605.0,3715.0,2277767
3661,2026-08-10,3850.0,3955.0,3665.0,3800.0,3273476
3661,2026-08-11,4000.0,4150.0,3925.0,3955.0,4658914
3661,2026-08-12,3960.0,4100.0,3950.0,4055.0,2029574
3661,2026-08-13,4100.0,4225.0,4090.0,4190.0,2869332
3661,2026-08-14,4225.0,4530.0,4180.0,4210.0,3601132
3661,2026-08-17,4350.0,4490.0,4060.0,4060.0,4619421
3661,2026-08-18,4105.0,4135.0,3680.0,3715.0,3983342
3661,2026-08-19,3585.0,3730.0,3585.0,3630.0,1950747
3661,2026-08-20,3690.0,3815.0,3655.0,3750.0,1902380
6669,2026-05-04,4700.0,4865.0,4615.0,4860.0,2475286
6669,2026-05-05,4855.0,4860.0,4670.0,4755.0,2117538
6669,2026-05-06,4855.0,4985.0,4630.0,4970.0,2694820
6669,2026-05-07,5050.0,5060.0,4870.0,4880.0,2032564
6669,2026-05-08,4920.0,5250.0,4890.0,5200.0,4060772
6669,2026-05-11,5290.0,5345.0,5115.0,5340.0,2206874
6669,2026-05-12,5480.0,5870.0,5415.0,5790.0,4213573
6669,2026-05-13,5555.0,5800.0,5500.0,5580.0,2928103
6669,2026-05-14,5715.0,5730.0,5435.0,5435.0,1749793
6669,2026-05-15,5575.0,5575.0,5095.0,5115.0,2346755
6669,2026-05-18,4920.0,5110.0,4920.0,5090.0,1405003
6669,2026-05-19,5020.0,5035.0,4865.0,4890.0,1652246
6669,2026-05-20,4890.0,4960.0,4775.0,4910.0,1739872
6669,2026-05-21,5350.0,5400.0,5190.0,5345.0,2379159
6669,2026-05-22,5460.0,5575.0,5330.0,5525.0,1969769
6669,2026-05-25,5755.0,5880.0,5555.0,5610.0,2115890
6669,2026-05-26,5600.0,5600.0,5155.0,5280.0,2655826
6669,2026-05-27,5300.0,5350.0,5060.0,5075.0,1997850
6669,2026-05-28,5100.0,5260.0,4900.0,4950.0,2157834
6669,2026-05-29,5130.0,5445.0,5075.0,5445.0,3282663
6669,2026-06-01,5715.0,5795.0,5460.0,5515.0,2252805
6669,2026-06-02,5580.0,5675.0,5315.0,5475.0,1953015
6669,2026-06-03,5550.0,5675.0,5420.0,5600.0,1716435
6669,2026-06-04,5515.0,5720.0,5380.0,5570.0,1704775
6669,2026-06-05,5540.0,5740.0,5305.0,5660.0,2033000
6669,2026-06-08,5200.0,5330.0,5135.0,5275.0,1928576
6669,2026-06-09,5310.0,5380.0,5210.0,5300.0,1369099
6669,2026-06-10,5350.0,5350.0,5020.0,5065.0,2174689
6669,2026-06-11,5000.0,5040.0,4745.0,4900.0,2945125
6669,2026-06-12,5120.0,5135.0,4845.0,4850.0,1921274
6669,2026-06-15,5010.0,5040.0,4880.0,4900.0,1005218
6669,2026-06-16,5030.0,5085.0,4880.0,4880.0,1814616
6669,2026-06-17,4880.0,5085.0,4805.0,5080.0,1225155
6669,2026-06-18,5150.0,5250.0,5085.0,5130.0,1753502
6669,2026-06-22,4985.0,4990.0,4855.0,4855.0,2000502
6669,2026-06-23,4930.0,4930.0,4675.0,4675.0,1983076
6669,2026-06-24,4600.0,4645.0,4530.0,4605.0,1385092
6669,2026-06-25,4655.0,4745.0,4535.0,4545.0,1366220
6669,2026-06-26,4485.0,4505.0,4250.0,4280.0,1720890
6669,2026-06-29,4350.0,4705.0,4335.0,4580.0,1872365
6669,2026-06-30,4695.0,4720.0,4520.0,4635.0,1995332
6669,2026-07-01,4740.0,5050.0,4655.0,5035.0,2872601
6669,2026-07-02,4905.0,5200.0,4865.0,5200.0,2817565
6669,2026-07-03,5180.0,5280.0,5110.0,5265.0,1563793
6669,2026-07-06,5325.0,5325.0,4995.0,5035.0,1255424
6669,2026-07-07,5025.0,5235.0,5010.0,5015.0,2201738
6669,2026-07-08,5075.0,5085.0,4900.0,5050.0,1002340
6669,2026-07-09,5020.0,5215.0,4945.0,5040.0,2293598
6669,2026-07-13,5170.0,5230.0,4940.0,4960.0,1106711
6669,2026-07-14,4930.0,4985.0,4755.0,4905.0,1096965
6669,2026-07-15,4950.0,5160.0,4870.0,5095.0,931011
6669,2026-07-16,5090.0,5130.0,5000.0,5115.0,638034
6669,2026-07-17,4900.0,4995.0,4620.0,4620.0,1627532
6669,2026-07-20,4725.0,4845.0,4635.0,4685.0,1414812
6669,2026-07-21,4825.0,5045.0,4825.0,5000.0,1129418
6669,2026-07-22,5195.0,5500.0,5145.0,5500.0,3846206
6669,2026-07-23,5470.0,5675.0,5410.0,5470.0,2391713
6669,2026-07-24,5395.0,5835.0,5375.0,5730.0,3046640
6669,2026-07-27,5700.0,5780.0,5480.0,5745.0,1821304
6669,2026-07-28,5455.0,5540.0,5280.0,5315.0,1907626
6669,2026-07-29,5430.0,5475.0,4940.0,5135.0,2854613
6669,2026-07-30,5055.0,5185.0,4865.0,4900.0,2283686
6669,2026-07-31,5390.0,5390.0,5300.0,5390.0,1458695
6669,2026-08-03,5530.0,5925.0,5475.0,5925.0,3349246
6669,2026-08-04,5935.0,6385.0,5800.0,6205.0,2967872
6669,2026-08-05,6265.0,6400.0,6130.0,6175.0,2205262
6669,2026-08-06,6160.0,6275.0,6050.0,6265.0,1342305
6669,2026-08-07,6155.0,6265.0,6025.0,6100.0,1427158
6669,2026-08-10,6215.0,6225.0,5990.0,6010.0,1653053
6669,2026-08-11,6040.0,6050.0,5855.0,5930.0,1723431
6669,2026-08-12,5905.0,6140.0,5900.0,6025.0,1113635
6669,2026-08-13,6095.0,6195.0,6020.0,6070.0,1340105
6669,2026-08-14,6145.0,6650.0,6140.0,6435.0,2596938
6669,2026-08-17,6585.0,6740.0,6420.0,6620.0,1483462
6669,2026-08-18,6595.0,6650.0,6285.0,6400.0,1657408
6669,2026-08-19,6190.0,6425.0,6190.0,6375.0,1289214
6669,2026-08-20,6435.0,6475.0,6245.0,6325.0,955211
